date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
10.11.2025,2025,cek,165.0,Usti n. Labem,Opava,107,73,23,17,36,24,24,15,24,17,40,60,39,41,-1.0
09.11.2025,2025,cek,165.0,Jindrichuv Hradec,USK Prague,83,86,15,15,23,18,20,24,15,16,30,41,44,31,-1.0
09.11.2025,2025,cek,167.0,Slavia Prague,Nymburk,67,78,18,15,30,19,12,19,7,25,33,49,31,32,-1.0
09.11.2025,2025,cek,167.0,NH Ostrava,Decin,96,101,27,26,21,17,21,26,27,32,53,38,47,59,1.0
09.11.2025,2025,cek,168.0,Pardubice,Olomoucko,80,77,15,20,24,28,17,21,24,8,35,52,38,32,-1.0
09.11.2025,2025,cek,165.0,Brno,Srsni Pisek,79,93,13,18,16,29,27,22,23,24,31,45,49,47,1.0
10.11.2025,2025,cek,165.0,Opava,x,107,73,23,17,36,24,24,15,24,17,40,60,39,41,-1.0
09.11.2025,2025,cek,165.0,USK Prague,x,83,86,15,15,23,18,20,24,15,16,30,41,44,31,-1.0
09.11.2025,2025,cek,167.0,Nymburk,x,67,78,18,15,30,19,12,19,7,25,33,49,31,32,-1.0
09.11.2025,2025,cek,167.0,Decin,x,96,101,27,26,21,17,21,26,27,32,53,38,47,59,1.0
09.11.2025,2025,cek,168.0,Olomoucko,x,80,77,15,20,24,28,17,21,24,8,35,52,38,32,-1.0
09.11.2025,2025,cek,165.0,Srsni Pisek,x,79,93,13,18,16,29,27,22,23,24,31,45,49,47,1.0
09.11.2025,2025,fin,167.0,Karhu Basket,Kataja,78,101,11,25,27,21,18,28,22,27,36,48,46,49,1.0
09.11.2025,2025,fin,161.0,Salon Vilpas,UU-Korihait Uusikaupunki,109,61,22,11,26,26,29,16,32,8,33,52,45,40,1.0
09.11.2025,2025,fin,159.0,Bisons Loimaa,Kobrat,96,71,21,13,20,23,30,17,25,18,34,43,47,43,1.0
08.11.2025,2025,fin,170.0,Honka,Helsinki Seagulls,78,101,15,35,31,25,8,23,24,18,50,56,31,42,-1.0
08.11.2025,2025,fin,161.0,Kouvot Kouvola,Pyrinto Tampere,67,91,10,16,25,21,16,32,16,22,26,46,48,38,1.0
09.11.2025,2025,fin,167.0,Kataja,x,78,101,11,25,27,21,18,28,22,27,36,48,46,49,1.0
09.11.2025,2025,fin,161.0,UU-Korihait Uusikaupunki,x,109,61,22,11,26,26,29,16,32,8,33,52,45,40,1.0
09.11.2025,2025,fin,159.0,Kobrat,x,96,71,21,13,20,23,30,17,25,18,34,43,47,43,1.0
08.11.2025,2025,fin,170.0,Helsinki Seagulls,x,78,101,15,35,31,25,8,23,24,18,50,56,31,42,-1.0
08.11.2025,2025,fin,161.0,Pyrinto Tampere,x,67,91,10,16,25,21,16,32,16,22,26,46,48,38,1.0
10.11.2025,2025,sloven,157.0,Ilirija,Tajfun Sentjur,92,70,12,16,25,14,24,21,31,19,28,39,45,50,1.0
10.11.2025,2025,sloven,150.0,Rogaska,KK Triglav Kranj,90,84,20,23,15,20,27,17,15,17,43,35,44,32,1.0
09.11.2025,2025,sloven,156.0,Sencur,Podcetrtek,75,76,24,26,17,20,15,19,19,11,50,37,34,30,-1.0
09.11.2025,2025,sloven,154.0,Zlatorog Lasko,Helios Domzale,67,70,15,23,19,19,12,18,21,10,38,38,30,31,-1.0
06.11.2025,2025,sloven,155.0,LTH Castings,KK Krka Novo mesto,69,88,13,27,13,19,20,23,23,19,40,32,43,42,1.0
04.11.2025,2025,sloven,156.0,Podcetrtek,Rogaska,75,70,18,13,16,29,20,9,21,19,31,45,29,40,-1.0
10.11.2025,2025,sloven,157.0,Tajfun Sentjur,x,92,70,12,16,25,14,24,21,31,19,28,39,45,50,1.0
10.11.2025,2025,sloven,150.0,KK Triglav Kranj,x,90,84,20,23,15,20,27,17,15,17,43,35,44,32,1.0
09.11.2025,2025,sloven,156.0,Podcetrtek,x,75,76,24,26,17,20,15,19,19,11,50,37,34,30,-1.0
09.11.2025,2025,sloven,154.0,Helios Domzale,x,67,70,15,23,19,19,12,18,21,10,38,38,30,31,-1.0
06.11.2025,2025,sloven,155.0,KK Krka Novo mesto,x,69,88,13,27,13,19,20,23,23,19,40,32,43,42,1.0
04.11.2025,2025,sloven,156.0,Rogaska,x,75,70,18,13,16,29,20,9,21,19,31,45,29,40,-1.0
10.11.2025,2025,fra,165.0,Lyon-Villeurbanne,Nanterre,109,103,37,13,15,22,24,35,33,33,50,37,59,66,1.0
10.11.2025,2025,fra,161.0,Monaco,Dijon,76,74,13,13,23,19,21,24,19,18,26,42,45,37,1.0
10.11.2025,2025,fra,164.0,Saint Quentin,Paris,65,97,22,25,14,20,16,32,13,20,47,34,48,33,-1.0
09.11.2025,2025,fra,155.0,La Rochelle,JL Bourg,78,86,20,22,20,30,17,19,21,15,42,50,36,36,-1.0
09.11.2025,2025,fra,165.0,Nancy,Gravelines-Dunkerque,80,63,18,14,22,18,27,16,13,15,32,40,43,28,-1.0
09.11.2025,2025,fra,165.0,Chalon/Saone,Le Mans,88,84,24,19,20,20,23,31,21,14,43,40,54,35,1.0
09.11.2025,2025,fra,159.0,Limoges,Cholet,69,75,18,20,16,16,12,26,23,13,38,32,38,36,-1.0
09.11.2025,2025,fra,163.0,Strasbourg,Le Portel,75,76,13,15,26,18,15,18,18,21,28,44,33,39,-1.0
08.11.2025,2025,fra b,159.0,Ada Blois,Pau-Orthez,102,105,23,21,24,24,24,23,18,21,44,48,47,39,1.0
08.11.2025,2025,fra b,162.0,Antibes,Poitiers,59,77,19,20,10,20,16,17,14,20,39,30,33,34,-1.0
08.11.2025,2025,fra b,163.0,ASA,Orleans,84,86,12,21,21,26,20,15,31,24,33,47,35,55,1.0
08.11.2025,2025,fra b,167.0,Chalons-Reims,Chartres,101,83,32,14,22,17,19,28,28,24,46,39,47,52,1.0
08.11.2025,2025,fra b,149.0,Hyeres-Toulon,Boulazac,74,93,19,25,21,27,15,22,19,19,44,48,37,38,1.0
08.11.2025,2025,fra b,168.0,St. Chamond,Denain-Voltaire,93,84,25,30,20,20,17,12,13,13,55,40,29,26,-1.0
08.11.2025,2025,fra b,173.0,Aix Maurienne,Roanne,92,81,26,23,24,23,22,19,20,16,49,47,41,36,-1.0
08.11.2025,2025,fra b,158.0,Caen,Rouen,73,90,20,28,19,24,17,17,17,21,48,43,34,38,-1.0
08.11.2025,2025,fra b,158.0,Evreux,Vichy,94,90,24,17,21,19,21,30,28,24,41,40,51,52,1.0
08.11.2025,2025,fra b,155.0,Nantes,Fos-sur-Mer,100,70,23,15,23,15,28,16,26,24,38,38,44,50,1.0
05.11.2025,2025,fra b,155.0,Hyeres-Toulon,Antibes,64,76,18,14,14,17,11,17,21,28,32,31,28,49,-1.0
05.11.2025,2025,fra b,166.0,Vichy,Aix Maurienne,64,73,17,21,15,15,8,24,24,13,38,30,32,37,-1.0
05.11.2025,2025,fra b,163.0,Chalons-Reims,Ada Blois,89,90,16,20,24,17,25,22,16,22,36,41,47,38,1.0
05.11.2025,2025,fra b,164.0,Chartres,Evreux,87,99,16,33,13,23,30,25,28,18,49,36,55,46,1.0
05.11.2025,2025,fra b,154.0,Fos-sur-Mer,Denain-Voltaire,74,72,21,22,19,18,23,16,11,16,43,37,39,27,-1.0
05.11.2025,2025,fra b,155.0,Pau-Orthez,Caen,76,85,20,18,20,22,18,20,18,25,38,42,38,43,1.0
05.11.2025,2025,fra b,169.0,Roanne,Poitiers,101,82,26,15,20,31,21,14,34,22,41,51,35,56,1.0
05.11.2025,2025,fra b,163.0,Rouen,ASA,84,93,29,25,18,21,20,27,17,20,54,39,47,37,1.0
10.11.2025,2025,fra,165.0,Nanterre,x,109,103,37,13,15,22,24,35,33,33,50,37,59,66,1.0
10.11.2025,2025,fra,161.0,Dijon,x,76,74,13,13,23,19,21,24,19,18,26,42,45,37,1.0
10.11.2025,2025,fra,164.0,Paris,x,65,97,22,25,14,20,16,32,13,20,47,34,48,33,-1.0
09.11.2025,2025,fra,155.0,JL Bourg,x,78,86,20,22,20,30,17,19,21,15,42,50,36,36,-1.0
09.11.2025,2025,fra,165.0,Gravelines-Dunkerque,x,80,63,18,14,22,18,27,16,13,15,32,40,43,28,-1.0
09.11.2025,2025,fra,165.0,Le Mans,x,88,84,24,19,20,20,23,31,21,14,43,40,54,35,1.0
09.11.2025,2025,fra,159.0,Cholet,x,69,75,18,20,16,16,12,26,23,13,38,32,38,36,-1.0
09.11.2025,2025,fra,163.0,Le Portel,x,75,76,13,15,26,18,15,18,18,21,28,44,33,39,-1.0
08.11.2025,2025,fra b,159.0,Pau-Orthez,x,102,105,23,21,24,24,24,23,18,21,44,48,47,39,1.0
08.11.2025,2025,fra b,162.0,Poitiers,x,59,77,19,20,10,20,16,17,14,20,39,30,33,34,-1.0
08.11.2025,2025,fra b,163.0,Orleans,x,84,86,12,21,21,26,20,15,31,24,33,47,35,55,1.0
08.11.2025,2025,fra b,167.0,Chartres,x,101,83,32,14,22,17,19,28,28,24,46,39,47,52,1.0
08.11.2025,2025,fra b,149.0,Boulazac,x,74,93,19,25,21,27,15,22,19,19,44,48,37,38,1.0
08.11.2025,2025,fra b,168.0,Denain-Voltaire,x,93,84,25,30,20,20,17,12,13,13,55,40,29,26,-1.0
08.11.2025,2025,fra b,173.0,Roanne,x,92,81,26,23,24,23,22,19,20,16,49,47,41,36,-1.0
08.11.2025,2025,fra b,158.0,Rouen,x,73,90,20,28,19,24,17,17,17,21,48,43,34,38,-1.0
08.11.2025,2025,fra b,158.0,Vichy,x,94,90,24,17,21,19,21,30,28,24,41,40,51,52,1.0
08.11.2025,2025,fra b,155.0,Fos-sur-Mer,x,100,70,23,15,23,15,28,16,26,24,38,38,44,50,1.0
05.11.2025,2025,fra b,155.0,Antibes,x,64,76,18,14,14,17,11,17,21,28,32,31,28,49,-1.0
05.11.2025,2025,fra b,166.0,Aix Maurienne,x,64,73,17,21,15,15,8,24,24,13,38,30,32,37,-1.0
05.11.2025,2025,fra b,163.0,Ada Blois,x,89,90,16,20,24,17,25,22,16,22,36,41,47,38,1.0
05.11.2025,2025,fra b,164.0,Evreux,x,87,99,16,33,13,23,30,25,28,18,49,36,55,46,1.0
05.11.2025,2025,fra b,154.0,Denain-Voltaire,x,74,72,21,22,19,18,23,16,11,16,43,37,39,27,-1.0
05.11.2025,2025,fra b,155.0,Caen,x,76,85,20,18,20,22,18,20,18,25,38,42,38,43,1.0
05.11.2025,2025,fra b,169.0,Poitiers,x,101,82,26,15,20,31,21,14,34,22,41,51,35,56,1.0
05.11.2025,2025,fra b,163.0,ASA,x,84,93,29,25,18,21,20,27,17,20,54,39,47,37,1.0
10.11.2025,2025,ger b,166.0,Munster,Dusseldorf,100,79,18,18,24,16,28,21,30,24,36,40,49,54,1.0
10.11.2025,2025,ger b,161.0,PS Karlsruhe,Bremerhaven,78,87,16,20,24,28,28,12,10,27,36,52,40,37,-1.0
10.11.2025,2025,ger b,163.0,Artland,Giessen,78,86,24,21,21,21,18,22,15,22,45,42,40,37,-1.0
10.11.2025,2025,ger b,165.0,Vechta 2,Bochum,91,101,27,24,24,31,21,14,19,32,51,55,35,51,1.0
10.11.2025,2025,ger b,163.0,Dresden,Trier,89,82,27,21,22,19,22,20,18,22,48,41,42,40,1.0
10.11.2025,2025,ger b,159.0,Jena,Kirchheim,87,77,26,20,19,25,19,16,23,16,46,44,35,39,-1.0
10.11.2025,2025,ger b,168.0,Phoenix Hagen,Crailsheim Merlins,84,77,24,24,22,16,11,17,27,20,48,38,28,47,-1.0
10.11.2025,2025,ger b,164.0,Bayreuth,Tubingen,98,102,19,21,33,27,20,31,26,23,40,60,51,49,1.0
08.11.2025,2025,ger b,166.0,Dusseldorf,Crailsheim Merlins,66,100,15,30,19,22,17,22,15,26,45,41,39,41,-1.0
08.11.2025,2025,ger b,160.0,Giessen,Jena,74,81,21,22,15,12,15,25,23,22,43,27,40,45,1.0
08.11.2025,2025,ger b,162.0,Kirchheim,Bremerhaven,89,72,12,18,28,21,25,11,24,22,30,49,36,46,1.0
08.11.2025,2025,ger b,162.0,Bochum,Artland,98,78,24,28,30,11,20,20,24,19,52,41,40,43,1.0
08.11.2025,2025,ger b,169.0,Phoenix Hagen,Vechta 2,89,88,22,24,20,22,30,22,17,20,46,42,52,37,1.0
08.11.2025,2025,ger b,156.0,Tubingen,PS Karlsruhe,81,78,21,21,24,22,19,19,17,16,42,46,38,33,-1.0
08.11.2025,2025,ger b,173.0,Bayreuth,Dresden,71,72,16,16,17,16,22,16,16,24,32,33,38,40,-1.0
08.11.2025,2025,ger b,157.0,Nurnberger,Trier,59,100,12,25,22,18,11,28,14,29,37,40,39,43,1.0
06.11.2025,2025,ger b,156.0,Koblenz,Munster,55,98,13,25,14,28,15,21,13,24,38,42,36,37,-1.0
10.11.2025,2025,ger,164.0,Chemnitz,Oldenburg,87,78,22,20,24,19,20,23,21,16,42,43,43,37,-1.0
10.11.2025,2025,ger,163.0,Rostock,Bonn,64,69,13,12,22,15,9,25,20,17,25,37,34,37,-1.0
10.11.2025,2025,ger,156.0,Wurzburg,Basketball Braunschweig,70,53,25,11,17,11,17,13,11,18,36,28,30,29,-1.0
09.11.2025,2025,ger,171.0,Gottingen,Heidelberg,73,95,20,23,17,18,18,21,18,33,43,35,39,51,1.0
09.11.2025,2025,ger,163.0,Alba Berlin,Ulm,96,88,22,22,25,22,22,27,27,17,44,47,49,44,1.0
08.11.2025,2025,ger,162.0,Vechta,Bamberg,101,98,23,21,27,30,31,27,20,20,44,57,58,40,1.0
10.11.2025,2025,ger b,166.0,Dusseldorf,x,100,79,18,18,24,16,28,21,30,24,36,40,49,54,1.0
10.11.2025,2025,ger b,161.0,Bremerhaven,x,78,87,16,20,24,28,28,12,10,27,36,52,40,37,-1.0
10.11.2025,2025,ger b,163.0,Giessen,x,78,86,24,21,21,21,18,22,15,22,45,42,40,37,-1.0
10.11.2025,2025,ger b,165.0,Bochum,x,91,101,27,24,24,31,21,14,19,32,51,55,35,51,1.0
10.11.2025,2025,ger b,163.0,Trier,x,89,82,27,21,22,19,22,20,18,22,48,41,42,40,1.0
10.11.2025,2025,ger b,159.0,Kirchheim,x,87,77,26,20,19,25,19,16,23,16,46,44,35,39,-1.0
10.11.2025,2025,ger b,168.0,Crailsheim Merlins,x,84,77,24,24,22,16,11,17,27,20,48,38,28,47,-1.0
10.11.2025,2025,ger b,164.0,Tubingen,x,98,102,19,21,33,27,20,31,26,23,40,60,51,49,1.0
08.11.2025,2025,ger b,166.0,Crailsheim Merlins,x,66,100,15,30,19,22,17,22,15,26,45,41,39,41,-1.0
08.11.2025,2025,ger b,160.0,Jena,x,74,81,21,22,15,12,15,25,23,22,43,27,40,45,1.0
08.11.2025,2025,ger b,162.0,Bremerhaven,x,89,72,12,18,28,21,25,11,24,22,30,49,36,46,1.0
08.11.2025,2025,ger b,162.0,Artland,x,98,78,24,28,30,11,20,20,24,19,52,41,40,43,1.0
08.11.2025,2025,ger b,169.0,Vechta 2,x,89,88,22,24,20,22,30,22,17,20,46,42,52,37,1.0
08.11.2025,2025,ger b,156.0,PS Karlsruhe,x,81,78,21,21,24,22,19,19,17,16,42,46,38,33,-1.0
08.11.2025,2025,ger b,173.0,Dresden,x,71,72,16,16,17,16,22,16,16,24,32,33,38,40,-1.0
08.11.2025,2025,ger b,157.0,Trier,x,59,100,12,25,22,18,11,28,14,29,37,40,39,43,1.0
06.11.2025,2025,ger b,156.0,Munster,x,55,98,13,25,14,28,15,21,13,24,38,42,36,37,-1.0
10.11.2025,2025,ger,164.0,Oldenburg,x,87,78,22,20,24,19,20,23,21,16,42,43,43,37,-1.0
10.11.2025,2025,ger,163.0,Bonn,x,64,69,13,12,22,15,9,25,20,17,25,37,34,37,-1.0
10.11.2025,2025,ger,156.0,Basketball Braunschweig,x,70,53,25,11,17,11,17,13,11,18,36,28,30,29,-1.0
09.11.2025,2025,ger,171.0,Heidelberg,x,73,95,20,23,17,18,18,21,18,33,43,35,39,51,1.0
09.11.2025,2025,ger,163.0,Ulm,x,96,88,22,22,25,22,22,27,27,17,44,47,49,44,1.0
08.11.2025,2025,ger,162.0,Bamberg,x,101,98,23,21,27,30,31,27,20,20,44,57,58,40,1.0
11.11.2025,2025,greek,154.0,AS Karditsas,Panionios,72,63,18,19,24,16,18,17,12,11,37,40,35,23,-1.0
10.11.2025,2025,greek,162.0,Olympiacos,Promitheas,106,66,24,18,28,7,31,24,23,17,42,35,55,40,1.0
10.11.2025,2025,greek,159.0,Panathinaikos,Peristeri,104,68,22,15,24,16,22,19,36,18,37,40,41,54,1.0
09.11.2025,2025,greek,152.0,Aris,Maroussi,72,74,14,24,18,17,21,13,19,20,38,35,34,39,-1.0
09.11.2025,2025,greek,163.0,Lavrio,PAOK,96,71,21,7,20,17,27,22,28,25,28,37,49,53,1.0
09.11.2025,2025,greek,153.0,AEK Athens,Kolossos Rhodes,86,75,26,21,21,17,17,16,22,21,47,38,33,43,-1.0
04.11.2025,2025,greek,156.0,Lavrio,Panionios,84,80,17,17,22,23,17,19,16,13,34,45,36,29,-1.0
11.11.2025,2025,greek,154.0,Panionios,x,72,63,18,19,24,16,18,17,12,11,37,40,35,23,-1.0
10.11.2025,2025,greek,162.0,Promitheas,x,106,66,24,18,28,7,31,24,23,17,42,35,55,40,1.0
10.11.2025,2025,greek,159.0,Peristeri,x,104,68,22,15,24,16,22,19,36,18,37,40,41,54,1.0
09.11.2025,2025,greek,152.0,Maroussi,x,72,74,14,24,18,17,21,13,19,20,38,35,34,39,-1.0
09.11.2025,2025,greek,163.0,PAOK,x,96,71,21,7,20,17,27,22,28,25,28,37,49,53,1.0
09.11.2025,2025,greek,153.0,Kolossos Rhodes,x,86,75,26,21,21,17,17,16,22,21,47,38,33,43,-1.0
04.11.2025,2025,greek,156.0,Panionios,x,84,80,17,17,22,23,17,19,16,13,34,45,36,29,-1.0
10.11.2025,2025,kıbrıs,164.0,Keravnos,AEK Larnaca,81,96,19,31,23,16,16,25,23,24,50,39,41,47,1.0
10.11.2025,2025,kıbrıs,166.0,AEL,Achilleas K.,88,59,24,20,16,17,21,10,27,12,44,33,31,39,-1.0
09.11.2025,2025,kıbrıs,169.0,Apollon,Anorthosis,85,99,21,32,27,16,19,31,18,20,53,43,50,38,1.0
08.11.2025,2025,kıbrıs,153.0,ETHA Engomi,Paralimni,75,80,17,25,24,21,21,15,13,19,42,45,36,32,-1.0
04.11.2025,2025,kıbrıs,167.0,Anorthosis,AEL,96,88,22,21,30,21,23,22,21,24,43,51,45,45,1.0
10.11.2025,2025,kıbrıs,164.0,AEK Larnaca,x,81,96,19,31,23,16,16,25,23,24,50,39,41,47,1.0
10.11.2025,2025,kıbrıs,166.0,Achilleas K.,x,88,59,24,20,16,17,21,10,27,12,44,33,31,39,-1.0
09.11.2025,2025,kıbrıs,169.0,Anorthosis,x,85,99,21,32,27,16,19,31,18,20,53,43,50,38,1.0
08.11.2025,2025,kıbrıs,153.0,Paralimni,x,75,80,17,25,24,21,21,15,13,19,42,45,36,32,-1.0
04.11.2025,2025,kıbrıs,167.0,AEL,x,96,88,22,21,30,21,23,22,21,24,43,51,45,45,1.0
10.11.2025,2025,rus,154.0,CSKA Moscow 2,Dynamo Grozny,85,74,19,15,23,21,22,19,21,19,34,44,41,40,1.0
10.11.2025,2025,rus,155.0,Tambov,Zenit Petersburg 2,81,88,18,28,13,15,25,22,25,23,46,28,47,48,1.0
10.11.2025,2025,rus,152.0,Temp Sumz Revda,Bars Rostov,89,77,24,18,19,21,26,21,20,17,42,40,47,37,1.0
10.11.2025,2025,rus,148.0,Metallurg,University-Ugra,77,72,19,28,27,10,18,18,13,16,47,37,36,29,-1.0
10.11.2025,2025,rus,149.0,Irkutsk,Barnaul,68,76,19,16,12,21,16,20,21,19,35,33,36,40,1.0
10.11.2025,2025,rus,152.0,Dynamo Vladivostok,Novosibirsk,96,73,22,22,22,14,22,17,30,20,44,36,39,50,1.0
10.11.2025,2025,rus,154.0,Dynamo Grozny,x,85,74,19,15,23,21,22,19,21,19,34,44,41,40,1.0
10.11.2025,2025,rus,155.0,Zenit Petersburg 2,x,81,88,18,28,13,15,25,22,25,23,46,28,47,48,1.0
10.11.2025,2025,rus,152.0,Bars Rostov,x,89,77,24,18,19,21,26,21,20,17,42,40,47,37,1.0
10.11.2025,2025,rus,148.0,University-Ugra,x,77,72,19,28,27,10,18,18,13,16,47,37,36,29,-1.0
10.11.2025,2025,rus,149.0,Barnaul,x,68,76,19,16,12,21,16,20,21,19,35,33,36,40,1.0
10.11.2025,2025,rus,152.0,Novosibirsk,x,96,73,22,22,22,14,22,17,30,20,44,36,39,50,1.0
10.11.2025,2025,lat-st,155.0,Viimsi,BK Ogre,53,70,14,14,14,17,10,25,15,14,28,31,35,29,-1.0
09.11.2025,2025,lat-st,157.0,Rigas Zelli,Parnu,89,76,18,17,23,20,20,17,28,22,35,43,37,50,1.0
09.11.2025,2025,lat-st,162.0,Keila KK,VEF Riga,78,90,27,25,17,17,13,25,21,23,52,34,38,44,1.0
08.11.2025,2025,lat-st,152.0,BK Liepaja,Latvijas Universitate,78,71,24,23,11,15,21,13,22,20,47,26,34,42,-1.0
08.11.2025,2025,lat-st,158.0,Valmiera Glass Via,Keila Coolbet,93,89,17,23,29,22,21,16,26,28,40,51,37,54,1.0
08.11.2025,2025,lat-st,158.0,Tal Tech,Tartu Ulikool,67,84,19,22,10,21,12,21,26,20,41,31,33,46,-1.0
06.11.2025,2025,lat-st,166.0,Viimsi,Ventspils,89,94,23,18,13,23,26,25,27,28,41,36,51,55,1.0
05.11.2025,2025,lat-st,155.0,VEF Riga,BK Liepaja,74,58,22,27,18,7,22,4,12,20,49,25,26,32,-1.0
05.11.2025,2025,lat-st,163.0,Rapla,Ventspils,110,104,22,22,24,23,19,20,20,20,44,47,39,40,-1.0
10.11.2025,2025,lat lkl,175.0,Juventus,Jonava,79,80,24,22,27,19,17,23,11,16,46,46,40,27,-1.0
10.11.2025,2025,lat lkl,167.0,Neptunas,Zalgiris Kaunas,70,97,19,28,19,25,12,23,20,21,47,44,35,41,-1.0
09.11.2025,2025,lat lkl,175.0,Nevezis,BC Wolves,85,90,26,22,25,18,16,23,18,27,48,43,39,45,-1.0
09.11.2025,2025,lat lkl,174.0,Rytas,Mazeikiai,109,98,22,25,33,27,36,17,18,29,47,60,53,47,1.0
09.11.2025,2025,lat lkl,172.0,Siauliai,Lietkabelis,96,92,33,22,22,24,19,23,22,23,55,46,42,45,1.0
12.11.2025,2025,lat nkl,170.0,Jurbarkas,Vytis VDU,86,77,18,10,22,20,27,21,19,26,28,42,48,45,1.0
09.11.2025,2025,lat nkl,168.0,Jurbarkas,Rytas 2,77,71,15,15,22,13,16,15,24,28,30,35,31,52,-1.0
09.11.2025,2025,lat nkl,160.0,Alytaus Alytus,Ukmerges Stekas,77,87,13,33,26,18,11,18,27,18,46,44,29,45,-1.0
09.11.2025,2025,lat nkl,149.0,Plunges Olimpas,Neptunas 2,84,74,22,17,32,24,17,13,13,20,39,56,30,33,-1.0
09.11.2025,2025,lat nkl,155.0,Silute,BC Olimpas Palanga,74,77,22,26,9,16,22,12,21,23,48,25,34,44,1.0
09.11.2025,2025,lat nkl,166.0,Suduva-Mantinga,Vilkaviskis,72,66,23,21,13,15,17,14,19,16,44,28,31,35,-1.0
09.11.2025,2025,lat nkl,171.0,Vytis VDU,Omega-Tauras,77,81,22,18,20,16,21,31,14,16,40,36,52,30,-1.0
09.11.2025,2025,lat nkl,162.0,Zalgiris Kaunas 2,Delikatesas Joniskis,86,64,25,25,19,15,19,15,23,9,50,34,34,32,-1.0
07.11.2025,2025,lat nkl,158.0,BC Olimpas Palanga,Vilkaviskis,84,74,20,17,26,13,18,18,20,26,37,39,36,46,1.0
07.11.2025,2025,lat nkl,164.0,Rytas 2,Zalgiris Kaunas 2,81,69,24,25,17,22,24,10,16,12,49,39,34,28,-1.0
07.11.2025,2025,lat nkl,155.0,Ukmerges Stekas,Silute,75,69,23,17,15,14,14,15,23,23,40,29,29,46,-1.0
07.11.2025,2025,lat nkl,161.0,Delikatesas Joniskis,Plunges Olimpas,79,91,22,23,20,19,21,28,16,21,45,39,49,37,1.0
07.11.2025,2025,lat nkl,168.0,Neptunas 2,Vytis VDU,90,87,21,24,23,23,21,18,15,15,45,46,39,30,-1.0
07.11.2025,2025,lat nkl,158.0,Omega-Tauras,Kretinga,94,88,16,22,20,12,25,25,33,29,38,32,50,62,1.0
07.11.2025,2025,lat nkl,162.0,Suduva-Mantinga,Jurbarkas,89,78,19,24,23,17,26,15,21,22,43,40,41,43,1.0
05.11.2025,2025,lat nkl,166.0,Vytis VDU,Jurbarkas,89,82,19,27,14,18,25,23,31,14,46,32,48,45,1.0
05.11.2025,2025,lat nkl,160.0,Telsiai,Alytaus Alytus,90,88,24,20,23,17,22,29,21,22,44,40,51,43,1.0
10.11.2025,2025,lat-st,155.0,BK Ogre,x,53,70,14,14,14,17,10,25,15,14,28,31,35,29,-1.0
09.11.2025,2025,lat-st,157.0,Parnu,x,89,76,18,17,23,20,20,17,28,22,35,43,37,50,1.0
09.11.2025,2025,lat-st,162.0,VEF Riga,x,78,90,27,25,17,17,13,25,21,23,52,34,38,44,1.0
08.11.2025,2025,lat-st,152.0,Latvijas Universitate,x,78,71,24,23,11,15,21,13,22,20,47,26,34,42,-1.0
08.11.2025,2025,lat-st,158.0,Keila Coolbet,x,93,89,17,23,29,22,21,16,26,28,40,51,37,54,1.0
08.11.2025,2025,lat-st,158.0,Tartu Ulikool,x,67,84,19,22,10,21,12,21,26,20,41,31,33,46,-1.0
06.11.2025,2025,lat-st,166.0,Ventspils,x,89,94,23,18,13,23,26,25,27,28,41,36,51,55,1.0
05.11.2025,2025,lat-st,155.0,BK Liepaja,x,74,58,22,27,18,7,22,4,12,20,49,25,26,32,-1.0
05.11.2025,2025,lat-st,163.0,Ventspils,x,110,104,22,22,24,23,19,20,20,20,44,47,39,40,-1.0
10.11.2025,2025,lat lkl,175.0,Jonava,x,79,80,24,22,27,19,17,23,11,16,46,46,40,27,-1.0
10.11.2025,2025,lat lkl,167.0,Zalgiris Kaunas,x,70,97,19,28,19,25,12,23,20,21,47,44,35,41,-1.0
09.11.2025,2025,lat lkl,175.0,BC Wolves,x,85,90,26,22,25,18,16,23,18,27,48,43,39,45,-1.0
09.11.2025,2025,lat lkl,174.0,Mazeikiai,x,109,98,22,25,33,27,36,17,18,29,47,60,53,47,1.0
09.11.2025,2025,lat lkl,172.0,Lietkabelis,x,96,92,33,22,22,24,19,23,22,23,55,46,42,45,1.0
12.11.2025,2025,lat nkl,170.0,Vytis VDU,x,86,77,18,10,22,20,27,21,19,26,28,42,48,45,1.0
09.11.2025,2025,lat nkl,168.0,Rytas 2,x,77,71,15,15,22,13,16,15,24,28,30,35,31,52,-1.0
09.11.2025,2025,lat nkl,160.0,Ukmerges Stekas,x,77,87,13,33,26,18,11,18,27,18,46,44,29,45,-1.0
09.11.2025,2025,lat nkl,149.0,Neptunas 2,x,84,74,22,17,32,24,17,13,13,20,39,56,30,33,-1.0
09.11.2025,2025,lat nkl,155.0,BC Olimpas Palanga,x,74,77,22,26,9,16,22,12,21,23,48,25,34,44,1.0
09.11.2025,2025,lat nkl,166.0,Vilkaviskis,x,72,66,23,21,13,15,17,14,19,16,44,28,31,35,-1.0
09.11.2025,2025,lat nkl,171.0,Omega-Tauras,x,77,81,22,18,20,16,21,31,14,16,40,36,52,30,-1.0
